trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
352,2026-02-01,3,33,2,1,0,2,1,0,0
352,2026-02-02,1,34,1,0,1,0,0,0,0
352,2026-02-03,3,37,3,0,1,2,0,0,0
352,2026-02-04,2,39,0,2,0,0,1,0,1
352,2026-02-05,1,40,0,1,0,0,1,0,0
352,2026-02-06,1,41,1,0,1,0,0,0,0
352,2026-02-07,1,42,1,0,0,1,0,0,0
352,2026-02-08,3,45,1,2,0,0,1,1,1
352,2026-02-09,4,49,4,0,1,3,0,0,0
352,2026-02-10,3,52,2,1,2,0,1,0,0
353,2026-01-14,0,0,0,0,0,0,0,0,0
353,2026-01-15,0,0,0,0,0,0,0,0,0
353,2026-01-16,0,0,0,0,0,0,0,0,0
353,2026-01-17,0,0,0,0,0,0,0,0,0
353,2026-01-18,0,0,0,0,0,0,0,0,0
353,2026-01-19,0,0,0,0,0,0,0,0,0
353,2026-01-20,0,0,0,0,0,0,0,0,0
353,2026-01-21,0,0,0,0,0,0,0,0,0
353,2026-01-22,0,0,0,0,0,0,0,0,0
353,2026-01-23,0,0,0,0,0,0,0,0,0
353,2026-01-24,0,0,0,0,0,0,0,0,0
353,2026-01-25,1,1,1,0,0,1,0,0,0
353,2026-01-26,4,5,3,1,0,3,0,0,1
353,2026-01-27,5,10,2,3,0,2,3,0,0
353,2026-01-28,3,13,3,0,2,1,0,0,0
353,2026-01-29,4,17,3,1,1,2,0,0,1
353,2026-01-30,4,21,4,0,2,2,0,0,0
353,2026-01-31,2,23,2,0,0,2,0,0,0
353,2026-02-01,2,25,2,0,0,2,0,0,0
353,2026-02-02,1,26,1,0,0,1,0,0,0
353,2026-02-03,3,29,2,1,1,1,1,0,0
353,2026-02-04,3,32,2,1,2,0,1,0,0
353,2026-02-05,2,34,2,0,0,1,0,1,0
353,2026-02-06,0,34,0,0,0,0,0,0,0
353,2026-02-07,4,38,4,0,1,3,0,0,0
353,2026-02-08,2,40,0,2,0,0,2,0,0
353,2026-02-09,3,43,3,0,1,2,0,0,0
353,2026-02-10,0,43,0,0,0,0,0,0,0
354,2026-01-14,0,0,0,0,0,0,0,0,0
354,2026-01-15,0,0,0,0,0,0,0,0,0
354,2026-01-16,0,0,0,0,0,0,0,0,0
354,2026-01-17,0,0,0,0,0,0,0,0,0
354,2026-01-18,0,0,0,0,0,0,0,0,0
354,2026-01-19,0,0,0,0,0,0,0,0,0
354,2026-01-20,0,0,0,0,0,0,0,0,0
354,2026-01-21,0,0,0,0,0,0,0,0,0
354,2026-01-22,0,0,0,0,0,0,0,0,0
354,2026-01-23,0,0,0,0,0,0,0,0,0
354,2026-01-24,0,0,0,0,0,0,0,0,0
354,2026-01-25,3,3,2,1,1,1,1,0,0
354,2026-01-26,3,6,1,2,1,0,2,0,0
354,2026-01-27,6,12,3,3,1,2,2,0,1
354,2026-01-28,5,17,4,1,1,3,1,0,0
354,2026-01-29,5,22,5,0,0,4,0,1,0
354,2026-01-30,5,27,4,1,3,1,1,0,0
354,2026-01-31,3,30,2,1,1,1,1,0,0
354,2026-02-01,5,35,3,2,0,2,2,1,0
354,2026-02-02,1,36,1,0,1,0,0,0,0
354,2026-02-03,4,40,2,2,1,1,2,0,0
354,2026-02-04,5,45,4,1,0,2,1,2,0
354,2026-02-05,6,51,3,3,2,1,2,0,1
354,2026-02-06,4,55,4,0,1,3,0,0,0
354,2026-02-07,0,55,0,0,0,0,0,0,0
354,2026-02-08,3,58,2,1,1,1,1,0,0
354,2026-02-09,1,59,0,1,0,0,1,0,0
354,2026-02-10,6,65,4,2,1,3,2,0,0
355,2026-01-14,0,0,0,0,0,0,0,0,0
355,2026-01-15,0,0,0,0,0,0,0,0,0
355,2026-01-16,0,0,0,0,0,0,0,0,0
355,2026-01-17,0,0,0,0,0,0,0,0,0
355,2026-01-18,0,0,0,0,0,0,0,0,0
355,2026-01-19,0,0,0,0,0,0,0,0,0
355,2026-01-20,0,0,0,0,0,0,0,0,0
355,2026-01-21,0,0,0,0,0,0,0,0,0
355,2026-01-22,0,0,0,0,0,0,0,0,0
355,2026-01-23,0,0,0,0,0,0,0,0,0
355,2026-01-24,0,0,0,0,0,0,0,0,0
355,2026-01-25,7,7,6,1,3,3,1,0,0
355,2026-01-26,5,12,1,4,0,1,3,0,1
355,2026-01-27,3,15,2,1,0,1,1,1,0
355,2026-01-28,2,17,2,0,1,0,0,1,0
355,2026-01-29,1,18,1,0,1,0,0,0,0
355,2026-01-30,4,22,3,1,0,3,1,0,0
355,2026-01-31,4,26,3,1,1,2,1,0,0
355,2026-02-01,4,30,3,1,3,0,0,0,1
355,2026-02-02,1,31,1,0,0,1,0,0,0
355,2026-02-03,2,33,2,0,1,1,0,0,0
355,2026-02-04,4,37,4,0,1,2,0,1,0
355,2026-02-05,1,38,0,1,0,0,1,0,0
355,2026-02-06,4,42,4,0,4,0,0,0,0
355,2026-02-07,3,45,1,2,0,1,2,0,0
355,2026-02-08,2,47,2,0,0,1,0,1,0
355,2026-02-09,4,51,4,0,2,2,0,0,0
355,2026-02-10,0,51,0,0,0,0,0,0,0
356,2026-01-14,0,0,0,0,0,0,0,0,0
356,2026-01-15,0,0,0,0,0,0,0,0,0
356,2026-01-16,0,0,0,0,0,0,0,0,0
356,2026-01-17,0,0,0,0,0,0,0,0,0
356,2026-01-18,0,0,0,0,0,0,0,0,0
356,2026-01-19,0,0,0,0,0,0,0,0,0
356,2026-01-20,0,0,0,0,0,0,0,0,0
356,2026-01-21,0,0,0,0,0,0,0,0,0
356,2026-01-22,0,0,0,0,0,0,0,0,0
356,2026-01-23,0,0,0,0,0,0,0,0,0
356,2026-01-24,0,0,0,0,0,0,0,0,0
356,2026-01-25,2,2,2,0,2,0,0,0,0
356,2026-01-26,3,5,3,0,1,2,0,0,0
356,2026-01-27,0,5,0,0,0,0,0,0,0
356,2026-01-28,4,9,4,0,3,1,0,0,0
356,2026-01-29,4,13,3,1,0,3,1,0,0
356,2026-01-30,4,17,2,2,2,0,1,0,1
356,2026-01-31,0,17,0,0,0,0,0,0,0
356,2026-02-01,2,19,2,0,0,2,0,0,0
356,2026-02-02,0,19,0,0,0,0,0,0,0
356,2026-02-03,1,20,1,0,0,1,0,0,0
356,2026-02-04,3,23,2,1,0,2,1,0,0
356,2026-02-05,3,26,3,0,1,2,0,0,0
356,2026-02-06,3,29,3,0,1,2,0,0,0
356,2026-02-07,1,30,1,0,0,1,0,0,0
356,2026-02-08,1,31,1,0,0,1,0,0,0
356,2026-02-09,2,33,1,1,0,1,1,0,0
356,2026-02-10,3,36,1,2,0,1,0,0,2
357,2026-01-14,0,0,0,0,0,0,0,0,0
357,2026-01-15,0,0,0,0,0,0,0,0,0
357,2026-01-16,0,0,0,0,0,0,0,0,0
357,2026-01-17,0,0,0,0,0,0,0,0,0
357,2026-01-18,0,0,0,0,0,0,0,0,0
357,2026-01-19,0,0,0,0,0,0,0,0,0
357,2026-01-20,0,0,0,0,0,0,0,0,0
357,2026-01-21,0,0,0,0,0,0,0,0,0
357,2026-01-22,0,0,0,0,0,0,0,0,0
357,2026-01-23,0,0,0,0,0,0,0,0,0
357,2026-01-24,0,0,0,0,0,0,0,0,0
357,2026-01-25,2,2,0,2,0,0,2,0,0
357,2026-01-26,3,5,1,2,0,1,2,0,0
357,2026-01-27,0,5,0,0,0,0,0,0,0
357,2026-01-28,2,7,2,0,1,1,0,0,0
357,2026-01-29,2,9,1,1,1,0,0,0,1
357,2026-01-30,2,11,2,0,1,1,0,0,0
357,2026-01-31,4,15,4,0,0,3,0,1,0
357,2026-02-01,0,15,0,0,0,0,0,0,0
357,2026-02-02,4,19,2,2,0,2,1,0,1
357,2026-02-03,6,25,6,0,1,4,0,1,0
357,2026-02-04,4,29,2,2,1,1,2,0,0
357,2026-02-05,3,32,2,1,1,1,1,0,0
357,2026-02-06,2,34,1,1,0,1,1,0,0
357,2026-02-07,3,37,2,1,0,2,1,0,0
357,2026-02-08,3,40,3,0,0,3,0,0,0
357,2026-02-09,5,45,4,1,2,2,1,0,0
357,2026-02-10,1,46,1,0,0,1,0,0,0
358,2026-01-14,0,0,0,0,0,0,0,0,0
358,2026-01-15,0,0,0,0,0,0,0,0,0
358,2026-01-16,0,0,0,0,0,0,0,0,0
358,2026-01-17,0,0,0,0,0,0,0,0,0
358,2026-01-18,0,0,0,0,0,0,0,0,0
358,2026-01-19,0,0,0,0,0,0,0,0,0
358,2026-01-20,0,0,0,0,0,0,0,0,0
358,2026-01-21,0,0,0,0,0,0,0,0,0
358,2026-01-22,0,0,0,0,0,0,0,0,0
358,2026-01-23,0,0,0,0,0,0,0,0,0
358,2026-01-24,0,0,0,0,0,0,0,0,0
358,2026-01-25,6,6,5,1,1,3,0,1,1
358,2026-01-26,1,7,1,0,1,0,0,0,0
358,2026-01-27,5,12,4,1,2,2,1,0,0
358,2026-01-28,5,17,4,1,3,0,1,1,0
358,2026-01-29,2,19,2,0,0,2,0,0,0
358,2026-01-30,2,21,2,0,0,1,0,1,0
358,2026-01-31,1,22,1,0,1,0,0,0,0
358,2026-02-01,4,26,4,0,3,1,0,0,0
358,2026-02-02,3,29,3,0,1,2,0,0,0
358,2026-02-03,2,31,2,0,1,1,0,0,0
358,2026-02-04,5,36,5,0,3,2,0,0,0
358,2026-02-05,4,40,3,1,1,2,1,0,0
358,2026-02-06,2,42,2,0,2,0,0,0,0
358,2026-02-07,0,42,0,0,0,0,0,0,0
358,2026-02-08,1,43,1,0,0,1,0,0,0
358,2026-02-09,2,45,1,1,0,0,0,1,1
358,2026-02-10,2,47,2,0,1,1,0,0,0
359,2026-01-14,0,0,0,0,0,0,0,0,0
359,2026-01-15,0,0,0,0,0,0,0,0,0
359,2026-01-16,0,0,0,0,0,0,0,0,0
359,2026-01-17,0,0,0,0,0,0,0,0,0
359,2026-01-18,0,0,0,0,0,0,0,0,0
359,2026-01-19,0,0,0,0,0,0,0,0,0
359,2026-01-20,0,0,0,0,0,0,0,0,0
359,2026-01-21,0,0,0,0,0,0,0,0,0
359,2026-01-22,0,0,0,0,0,0,0,0,0
359,2026-01-23,0,0,0,0,0,0,0,0,0
359,2026-01-24,0,0,0,0,0,0,0,0,0
359,2026-01-25,5,5,4,1,1,2,1,1,0
359,2026-01-26,3,8,3,0,2,1,0,0,0
359,2026-01-27,3,11,2,1,1,1,0,0,1
359,2026-01-28,3,14,2,1,1,1,1,0,0
359,2026-01-29,2,16,1,1,0,0,1,1,0
359,2026-01-30,1,17,1,0,1,0,0,0,0
359,2026-01-31,2,19,1,1,1,0,0,0,1
359,2026-02-01,3,22,3,0,0,2,0,1,0
359,2026-02-02,1,23,1,0,0,0,0,1,0
359,2026-02-03,5,28,5,0,3,2,0,0,0
359,2026-02-04,2,30,2,0,0,1,0,1,0
359,2026-02-05,1,31,1,0,0,1,0,0,0
359,2026-02-06,2,33,0,2,0,0,1,0,1
359,2026-02-07,4,37,4,0,0,4,0,0,0
359,2026-02-08,3,40,3,0,0,2,0,1,0
359,2026-02-09,1,41,1,0,1,0,0,0,0
359,2026-02-10,4,45,3,1,0,2,0,1,1
360,2026-01-14,0,0,0,0,0,0,0,0,0
360,2026-01-15,0,0,0,0,0,0,0,0,0
360,2026-01-16,0,0,0,0,0,0,0,0,0
360,2026-01-17,0,0,0,0,0,0,0,0,0
360,2026-01-18,0,0,0,0,0,0,0,0,0
360,2026-01-19,0,0,0,0,0,0,0,0,0
360,2026-01-20,0,0,0,0,0,0,0,0,0
360,2026-01-21,0,0,0,0,0,0,0,0,0
360,2026-01-22,0,0,0,0,0,0,0,0,0
360,2026-01-23,0,0,0,0,0,0,0,0,0
360,2026-01-24,0,0,0,0,0,0,0,0,0
360,2026-01-25,1,1,1,0,0,1,0,0,0
360,2026-01-26,3,4,3,0,1,1,0,1,0
360,2026-01-27,2,6,1,1,0,1,1,0,0
360,2026-01-28,4,10,2,2,1,1,2,0,0
360,2026-01-29,3,13,3,0,0,3,0,0,0
360,2026-01-30,3,16,3,0,0,3,0,0,0
360,2026-01-31,4,20,3,1,0,3,1,0,0
360,2026-02-01,3,23,2,1,0,2,1,0,0
360,2026-02-02,0,23,0,0,0,0,0,0,0
360,2026-02-03,4,27,3,1,1,1,1,1,0
360,2026-02-04,3,30,2,1,0,1,1,1,0
360,2026-02-05,5,35,3,2,0,3,2,0,0
360,2026-02-06,3,38,3,0,0,3,0,0,0
360,2026-02-07,1,39,1,0,1,0,0,0,0
360,2026-02-08,1,40,1,0,0,1,0,0,0
360,2026-02-09,0,40,0,0,0,0,0,0,0
360,2026-02-10,1,41,1,0,1,0,0,0,0
361,2026-01-14,0,0,0,0,0,0,0,0,0
361,2026-01-15,0,0,0,0,0,0,0,0,0
361,2026-01-16,0,0,0,0,0,0,0,0,0
361,2026-01-17,0,0,0,0,0,0,0,0,0
361,2026-01-18,0,0,0,0,0,0,0,0,0
361,2026-01-19,0,0,0,0,0,0,0,0,0
361,2026-01-20,0,0,0,0,0,0,0,0,0
361,2026-01-21,0,0,0,0,0,0,0,0,0
361,2026-01-22,0,0,0,0,0,0,0,0,0
361,2026-01-23,0,0,0,0,0,0,0,0,0
361,2026-01-24,0,0,0,0,0,0,0,0,0
361,2026-01-25,4,4,2,2,0,2,1,0,1
361,2026-01-26,2,6,2,0,2,0,0,0,0
361,2026-01-27,1,7,0,1,0,0,1,0,0
361,2026-01-28,5,12,4,1,1,3,0,0,1
361,2026-01-29,2,14,0,2,0,0,2,0,0
361,2026-01-30,3,17,2,1,0,2,1,0,0
361,2026-01-31,4,21,3,1,0,3,1,0,0
361,2026-02-01,2,23,1,1,0,0,1,1,0
361,2026-02-02,2,25,2,0,0,2,0,0,0
361,2026-02-03,5,30,5,0,1,3,0,1,0
361,2026-02-04,3,33,2,1,0,2,1,0,0
361,2026-02-05,2,35,2,0,1,1,0,0,0
361,2026-02-06,3,38,3,0,3,0,0,0,0
361,2026-02-07,1,39,0,1,0,0,1,0,0
361,2026-02-08,0,39,0,0,0,0,0,0,0
361,2026-02-09,3,42,3,0,1,2,0,0,0
361,2026-02-10,0,42,0,0,0,0,0,0,0
362,2026-01-14,0,0,0,0,0,0,0,0,0
362,2026-01-15,0,0,0,0,0,0,0,0,0
362,2026-01-16,0,0,0,0,0,0,0,0,0
362,2026-01-17,0,0,0,0,0,0,0,0,0
362,2026-01-18,0,0,0,0,0,0,0,0,0
362,2026-01-19,0,0,0,0,0,0,0,0,0
362,2026-01-20,0,0,0,0,0,0,0,0,0
362,2026-01-21,0,0,0,0,0,0,0,0,0
362,2026-01-22,0,0,0,0,0,0,0,0,0
362,2026-01-23,0,0,0,0,0,0,0,0,0
362,2026-01-24,0,0,0,0,0,0,0,0,0
362,2026-01-25,5,5,5,0,2,2,0,1,0
362,2026-01-26,2,7,2,0,0,2,0,0,0
362,2026-01-27,0,7,0,0,0,0,0,0,0
362,2026-01-28,1,8,1,0,1,0,0,0,0
362,2026-01-29,3,11,3,0,1,2,0,0,0
362,2026-01-30,3,14,2,1,1,1,1,0,0
362,2026-01-31,2,16,2,0,0,1,0,1,0
362,2026-02-01,3,19,3,0,2,1,0,0,0
362,2026-02-02,0,19,0,0,0,0,0,0,0
362,2026-02-03,2,21,2,0,0,2,0,0,0
362,2026-02-04,0,21,0,0,0,0,0,0,0
362,2026-02-05,0,21,0,0,0,0,0,0,0
362,2026-02-06,2,23,2,0,0,2,0,0,0
362,2026-02-07,5,28,5,0,2,3,0,0,0
362,2026-02-08,1,29,1,0,0,1,0,0,0
362,2026-02-09,0,29,0,0,0,0,0,0,0
362,2026-02-10,0,29,0,0,0,0,0,0,0
363,2026-01-14,0,0,0,0,0,0,0,0,0
363,2026-01-15,0,0,0,0,0,0,0,0,0
363,2026-01-16,0,0,0,0,0,0,0,0,0
363,2026-01-17,0,0,0,0,0,0,0,0,0
363,2026-01-18,0,0,0,0,0,0,0,0,0
363,2026-01-19,0,0,0,0,0,0,0,0,0
363,2026-01-20,0,0,0,0,0,0,0,0,0
363,2026-01-21,0,0,0,0,0,0,0,0,0
363,2026-01-22,0,0,0,0,0,0,0,0,0
363,2026-01-23,0,0,0,0,0,0,0,0,0
363,2026-01-24,0,0,0,0,0,0,0,0,0
363,2026-01-25,2,2,1,1,0,1,1,0,0
363,2026-01-26,5,7,5,0,1,4,0,0,0
363,2026-01-27,5,12,5,0,0,4,0,1,0
363,2026-01-28,2,14,2,0,0,2,0,0,0
363,2026-01-29,2,16,2,0,2,0,0,0,0
363,2026-01-30,3,19,2,1,0,2,1,0,0
363,2026-01-31,1,20,0,1,0,0,1,0,0
363,2026-02-01,2,22,2,0,2,0,0,0,0
363,2026-02-02,0,22,0,0,0,0,0,0,0
363,2026-02-03,3,25,3,0,1,2,0,0,0
363,2026-02-04,5,30,4,1,0,1,1,3,0
363,2026-02-05,3,33,2,1,1,1,1,0,0
363,2026-02-06,2,35,2,0,0,2,0,0,0
363,2026-02-07,0,35,0,0,0,0,0,0,0
363,2026-02-08,0,35,0,0,0,0,0,0,0
363,2026-02-09,3,38,3,0,0,3,0,0,0
363,2026-02-10,2,40,2,0,0,2,0,0,0
364,2026-01-14,0,0,0,0,0,0,0,0,0
364,2026-01-15,0,0,0,0,0,0,0,0,0
364,2026-01-16,0,0,0,0,0,0,0,0,0
364,2026-01-17,0,0,0,0,0,0,0,0,0
364,2026-01-18,0,0,0,0,0,0,0,0,0
364,2026-01-19,0,0,0,0,0,0,0,0,0
364,2026-01-20,0,0,0,0,0,0,0,0,0
364,2026-01-21,0,0,0,0,0,0,0,0,0
364,2026-01-22,0,0,0,0,0,0,0,0,0
364,2026-01-23,0,0,0,0,0,0,0,0,0
364,2026-01-24,0,0,0,0,0,0,0,0,0
364,2026-01-25,4,4,4,0,1,3,0,0,0
364,2026-01-26,0,4,0,0,0,0,0,0,0
364,2026-01-27,5,9,4,1,1,2,1,1,0
364,2026-01-28,5,14,5,0,2,3,0,0,0
364,2026-01-29,2,16,2,0,1,1,0,0,0
364,2026-01-30,1,17,0,1,0,0,1,0,0
364,2026-01-31,0,17,0,0,0,0,0,0,0
364,2026-02-01,2,19,1,1,0,1,0,0,1
364,2026-02-02,1,20,1,0,1,0,0,0,0
364,2026-02-03,2,22,1,1,1,0,0,0,1
364,2026-02-04,4,26,3,1,0,2,1,1,0
364,2026-02-05,3,29,3,0,0,3,0,0,0
364,2026-02-06,1,30,1,0,0,1,0,0,0
364,2026-02-07,3,33,3,0,1,2,0,0,0
364,2026-02-08,3,36,2,1,0,1,1,1,0
364,2026-02-09,1,37,1,0,0,1,0,0,0
364,2026-02-10,3,40,3,0,0,3,0,0,0
365,2026-01-14,0,0,0,0,0,0,0,0,0
365,2026-01-15,0,0,0,0,0,0,0,0,0
365,2026-01-16,0,0,0,0,0,0,0,0,0
365,2026-01-17,0,0,0,0,0,0,0,0,0
365,2026-01-18,0,0,0,0,0,0,0,0,0
365,2026-01-19,0,0,0,0,0,0,0,0,0
365,2026-01-20,0,0,0,0,0,0,0,0,0
365,2026-01-21,0,0,0,0,0,0,0,0,0
365,2026-01-22,0,0,0,0,0,0,0,0,0
365,2026-01-23,0,0,0,0,0,0,0,0,0
365,2026-01-24,0,0,0,0,0,0,0,0,0
365,2026-01-25,3,3,3,0,0,2,0,1,0
365,2026-01-26,4,7,0,4,0,0,4,0,0
365,2026-01-27,4,11,4,0,2,1,0,1,0
365,2026-01-28,3,14,3,0,2,1,0,0,0
365,2026-01-29,1,15,1,0,0,1,0,0,0
365,2026-01-30,5,20,5,0,2,3,0,0,0
365,2026-01-31,3,23,2,1,1,1,1,0,0
365,2026-02-01,1,24,1,0,0,1,0,0,0
365,2026-02-02,5,29,5,0,2,3,0,0,0
365,2026-02-03,4,33,3,1,1,2,1,0,0
365,2026-02-04,3,36,3,0,1,1,0,1,0
365,2026-02-05,0,36,0,0,0,0,0,0,0
365,2026-02-06,0,36,0,0,0,0,0,0,0
365,2026-02-07,4,40,4,0,2,1,0,1,0
365,2026-02-08,3,43,2,1,0,2,1,0,0
365,2026-02-09,2,45,2,0,1,1,0,0,0
365,2026-02-10,1,46,1,0,1,0,0,0,0
366,2026-01-14,0,0,0,0,0,0,0,0,0
366,2026-01-15,0,0,0,0,0,0,0,0,0
366,2026-01-16,0,0,0,0,0,0,0,0,0
366,2026-01-17,0,0,0,0,0,0,0,0,0
366,2026-01-18,0,0,0,0,0,0,0,0,0
366,2026-01-19,0,0,0,0,0,0,0,0,0
366,2026-01-20,0,0,0,0,0,0,0,0,0
366,2026-01-21,0,0,0,0,0,0,0,0,0
366,2026-01-22,0,0,0,0,0,0,0,0,0
366,2026-01-23,0,0,0,0,0,0,0,0,0
366,2026-01-24,0,0,0,0,0,0,0,0,0
366,2026-01-25,2,2,1,1,0,1,1,0,0
366,2026-01-26,2,4,1,1,0,1,1,0,0
366,2026-01-27,2,6,2,0,0,2,0,0,0
366,2026-01-28,2,8,1,1,1,0,1,0,0
366,2026-01-29,1,9,1,0,0,0,0,1,0
366,2026-01-30,3,12,3,0,0,3,0,0,0
366,2026-01-31,3,15,2,1,0,2,1,0,0
366,2026-02-01,0,15,0,0,0,0,0,0,0
366,2026-02-02,4,19,2,2,0,2,2,0,0
366,2026-02-03,5,24,5,0,2,2,0,1,0
366,2026-02-04,3,27,3,0,1,1,0,1,0
366,2026-02-05,4,31,2,2,1,1,2,0,0
366,2026-02-06,3,34,1,2,1,0,1,0,1
366,2026-02-07,3,37,3,0,1,2,0,0,0
366,2026-02-08,1,38,1,0,0,1,0,0,0
366,2026-02-09,2,40,2,0,1,1,0,0,0
366,2026-02-10,2,42,2,0,1,1,0,0,0
367,2026-01-14,0,0,0,0,0,0,0,0,0
367,2026-01-15,0,0,0,0,0,0,0,0,0
367,2026-01-16,0,0,0,0,0,0,0,0,0
367,2026-01-17,0,0,0,0,0,0,0,0,0
367,2026-01-18,0,0,0,0,0,0,0,0,0
367,2026-01-19,0,0,0,0,0,0,0,0,0
367,2026-01-20,0,0,0,0,0,0,0,0,0
367,2026-01-21,0,0,0,0,0,0,0,0,0
367,2026-01-22,0,0,0,0,0,0,0,0,0
367,2026-01-23,0,0,0,0,0,0,0,0,0
367,2026-01-24,0,0,0,0,0,0,0,0,0
367,2026-01-25,5,5,4,1,4,0,0,0,1
367,2026-01-26,2,7,2,0,1,1,0,0,0
367,2026-01-27,2,9,2,0,0,1,0,1,0
367,2026-01-28,2,11,2,0,0,2,0,0,0
367,2026-01-29,2,13,2,0,1,1,0,0,0
367,2026-01-30,7,20,4,3,3,1,2,0,1
367,2026-01-31,3,23,2,1,1,1,1,0,0
367,2026-02-01,4,27,4,0,0,4,0,0,0
367,2026-02-02,2,29,1,1,0,1,0,0,1
367,2026-02-03,1,30,1,0,1,0,0,0,0
367,2026-02-04,1,31,1,0,0,1,0,0,0
367,2026-02-05,4,35,4,0,2,2,0,0,0
367,2026-02-06,0,35,0,0,0,0,0,0,0
367,2026-02-07,3,38,3,0,0,3,0,0,0
367,2026-02-08,0,38,0,0,0,0,0,0,0
367,2026-02-09,2,40,1,1,1,0,1,0,0
367,2026-02-10,3,43,1,2,0,1,1,0,1
368,2026-01-14,0,0,0,0,0,0,0,0,0
368,2026-01-15,0,0,0,0,0,0,0,0,0
368,2026-01-16,0,0,0,0,0,0,0,0,0
368,2026-01-17,0,0,0,0,0,0,0,0,0
368,2026-01-18,0,0,0,0,0,0,0,0,0
368,2026-01-19,0,0,0,0,0,0,0,0,0
368,2026-01-20,0,0,0,0,0,0,0,0,0
368,2026-01-21,0,0,0,0,0,0,0,0,0
368,2026-01-22,0,0,0,0,0,0,0,0,0
368,2026-01-23,0,0,0,0,0,0,0,0,0
368,2026-01-24,0,0,0,0,0,0,0,0,0
368,2026-01-25,2,2,1,1,0,1,1,0,0
368,2026-01-26,6,8,4,2,0,4,2,0,0
368,2026-01-27,1,9,1,0,0,0,0,1,0
368,2026-01-28,4,13,4,0,1,3,0,0,0
368,2026-01-29,1,14,1,0,0,1,0,0,0
368,2026-01-30,1,15,1,0,1,0,0,0,0
368,2026-01-31,5,20,4,1,0,4,1,0,0
368,2026-02-01,4,24,4,0,2,2,0,0,0
368,2026-02-02,0,24,0,0,0,0,0,0,0
368,2026-02-03,4,28,3,1,2,1,1,0,0
368,2026-02-04,2,30,2,0,0,2,0,0,0
368,2026-02-05,3,33,3,0,0,3,0,0,0
368,2026-02-06,1,34,0,1,0,0,1,0,0
368,2026-02-07,3,37,1,2,0,1,2,0,0
368,2026-02-08,4,41,3,1,0,3,1,0,0
368,2026-02-09,3,44,1,2,0,1,0,0,2
368,2026-02-10,0,44,0,0,0,0,0,0,0
369,2026-01-14,0,0,0,0,0,0,0,0,0
369,2026-01-15,0,0,0,0,0,0,0,0,0
369,2026-01-16,0,0,0,0,0,0,0,0,0
369,2026-01-17,0,0,0,0,0,0,0,0,0
369,2026-01-18,0,0,0,0,0,0,0,0,0
369,2026-01-19,0,0,0,0,0,0,0,0,0
369,2026-01-20,0,0,0,0,0,0,0,0,0
369,2026-01-21,0,0,0,0,0,0,0,0,0
369,2026-01-22,0,0,0,0,0,0,0,0,0
369,2026-01-23,0,0,0,0,0,0,0,0,0
369,2026-01-24,0,0,0,0,0,0,0,0,0
369,2026-01-25,7,7,7,0,0,6,0,1,0
369,2026-01-26,9,16,7,2,1,6,1,0,1
369,2026-01-27,4,20,4,0,0,3,0,1,0
369,2026-01-28,5,25,5,0,2,3,0,0,0
369,2026-01-29,6,31,5,1,2,3,0,0,1
369,2026-01-30,7,38,4,3,1,3,2,0,1
369,2026-01-31,2,40,0,2,0,0,1,0,1
369,2026-02-01,4,44,2,2,1,1,1,0,1
369,2026-02-02,5,49,4,1,0,3,1,1,0
369,2026-02-03,1,50,1,0,0,0,0,1,0
369,2026-02-04,6,56,2,4,0,2,3,0,1
369,2026-02-05,6,62,5,1,3,2,1,0,0
369,2026-02-06,6,68,6,0,0,6,0,0,0
369,2026-02-07,2,70,2,0,0,2,0,0,0
369,2026-02-08,3,73,2,1,0,2,1,0,0
369,2026-02-09,0,73,0,0,0,0,0,0,0
369,2026-02-10,4,77,2,2,2,0,1,0,1
370,2026-01-14,0,0,0,0,0,0,0,0,0
370,2026-01-15,0,0,0,0,0,0,0,0,0
370,2026-01-16,0,0,0,0,0,0,0,0,0
370,2026-01-17,0,0,0,0,0,0,0,0,0
370,2026-01-18,0,0,0,0,0,0,0,0,0
370,2026-01-19,0,0,0,0,0,0,0,0,0
370,2026-01-20,0,0,0,0,0,0,0,0,0
370,2026-01-21,0,0,0,0,0,0,0,0,0
370,2026-01-22,0,0,0,0,0,0,0,0,0
370,2026-01-23,0,0,0,0,0,0,0,0,0
370,2026-01-24,0,0,0,0,0,0,0,0,0
370,2026-01-25,1,1,1,0,0,1,0,0,0
370,2026-01-26,2,3,1,1,1,0,1,0,0
370,2026-01-27,4,7,2,2,1,1,2,0,0
370,2026-01-28,1,8,1,0,0,1,0,0,0
370,2026-01-29,2,10,2,0,0,0,0,2,0
370,2026-01-30,0,10,0,0,0,0,0,0,0
370,2026-01-31,3,13,2,1,1,1,1,0,0
370,2026-02-01,1,14,1,0,0,1,0,0,0
370,2026-02-02,2,16,2,0,0,2,0,0,0
370,2026-02-03,0,16,0,0,0,0,0,0,0
370,2026-02-04,1,17,1,0,0,1,0,0,0
370,2026-02-05,1,18,1,0,0,1,0,0,0
370,2026-02-06,1,19,1,0,0,1,0,0,0
370,2026-02-07,1,20,1,0,0,1,0,0,0
370,2026-02-08,0,20,0,0,0,0,0,0,0
370,2026-02-09,1,21,1,0,0,1,0,0,0
370,2026-02-10,0,21,0,0,0,0,0,0,0
371,2026-01-14,0,0,0,0,0,0,0,0,0
371,2026-01-15,0,0,0,0,0,0,0,0,0
