trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
403,2026-02-01,5,38,4,1,0,3,1,1,0
403,2026-02-02,9,47,8,1,0,5,1,3,0
403,2026-02-03,7,54,6,1,2,4,1,0,0
403,2026-02-04,7,61,5,2,0,5,2,0,0
403,2026-02-05,8,69,6,2,1,4,2,1,0
403,2026-02-06,12,81,10,2,2,6,1,2,1
403,2026-02-07,7,88,7,0,0,7,0,0,0
403,2026-02-08,4,92,2,2,0,2,1,0,1
403,2026-02-09,7,99,3,4,0,3,4,0,0
403,2026-02-10,8,107,7,1,2,4,1,1,0
404,2026-01-14,0,0,0,0,0,0,0,0,0
404,2026-01-15,0,0,0,0,0,0,0,0,0
404,2026-01-16,0,0,0,0,0,0,0,0,0
404,2026-01-17,0,0,0,0,0,0,0,0,0
404,2026-01-18,0,0,0,0,0,0,0,0,0
404,2026-01-19,0,0,0,0,0,0,0,0,0
404,2026-01-20,0,0,0,0,0,0,0,0,0
404,2026-01-21,0,0,0,0,0,0,0,0,0
404,2026-01-22,0,0,0,0,0,0,0,0,0
404,2026-01-23,0,0,0,0,0,0,0,0,0
404,2026-01-24,0,0,0,0,0,0,0,0,0
404,2026-01-25,7,7,7,0,5,1,0,1,0
404,2026-01-26,5,12,3,2,1,2,2,0,0
404,2026-01-27,7,19,7,0,2,4,0,1,0
404,2026-01-28,2,21,2,0,0,2,0,0,0
404,2026-01-29,4,25,3,1,2,1,1,0,0
404,2026-01-30,5,30,5,0,2,2,0,1,0
404,2026-01-31,8,38,8,0,3,4,0,1,0
404,2026-02-01,3,41,3,0,1,2,0,0,0
404,2026-02-02,5,46,4,1,0,4,1,0,0
404,2026-02-03,9,55,7,2,3,4,2,0,0
404,2026-02-04,10,65,9,1,1,6,1,2,0
404,2026-02-05,7,72,5,2,1,4,2,0,0
404,2026-02-06,4,76,4,0,1,3,0,0,0
404,2026-02-07,8,84,7,1,0,5,1,2,0
404,2026-02-08,12,96,9,3,2,6,2,1,1
404,2026-02-09,13,109,12,1,5,6,1,1,0
404,2026-02-10,4,113,3,1,0,2,1,1,0
405,2026-01-14,0,0,0,0,0,0,0,0,0
405,2026-01-15,0,0,0,0,0,0,0,0,0
405,2026-01-16,0,0,0,0,0,0,0,0,0
405,2026-01-17,0,0,0,0,0,0,0,0,0
405,2026-01-18,0,0,0,0,0,0,0,0,0
405,2026-01-19,0,0,0,0,0,0,0,0,0
405,2026-01-20,0,0,0,0,0,0,0,0,0
405,2026-01-21,0,0,0,0,0,0,0,0,0
405,2026-01-22,0,0,0,0,0,0,0,0,0
405,2026-01-23,0,0,0,0,0,0,0,0,0
405,2026-01-24,0,0,0,0,0,0,0,0,0
405,2026-01-25,4,4,4,0,3,1,0,0,0
405,2026-01-26,2,6,2,0,0,2,0,0,0
405,2026-01-27,3,9,2,1,0,2,1,0,0
405,2026-01-28,9,18,8,1,3,5,0,0,1
405,2026-01-29,4,22,4,0,2,1,0,1,0
405,2026-01-30,6,28,6,0,1,5,0,0,0
405,2026-01-31,7,35,7,0,2,4,0,1,0
405,2026-02-01,6,41,4,2,2,2,1,0,1
405,2026-02-02,7,48,6,1,0,4,1,2,0
405,2026-02-03,7,55,6,1,0,5,1,1,0
405,2026-02-04,11,66,9,2,2,5,2,2,0
405,2026-02-05,8,74,7,1,3,3,1,1,0
405,2026-02-06,7,81,6,1,1,4,0,1,1
405,2026-02-07,9,90,8,1,4,4,1,0,0
405,2026-02-08,14,104,12,2,2,8,2,2,0
405,2026-02-09,14,118,11,3,2,6,2,3,1
405,2026-02-10,4,122,3,1,1,2,1,0,0
406,2026-01-14,0,0,0,0,0,0,0,0,0
406,2026-01-15,0,0,0,0,0,0,0,0,0
406,2026-01-16,0,0,0,0,0,0,0,0,0
406,2026-01-17,0,0,0,0,0,0,0,0,0
406,2026-01-18,0,0,0,0,0,0,0,0,0
406,2026-01-19,0,0,0,0,0,0,0,0,0
406,2026-01-20,0,0,0,0,0,0,0,0,0
406,2026-01-21,0,0,0,0,0,0,0,0,0
406,2026-01-22,0,0,0,0,0,0,0,0,0
406,2026-01-23,0,0,0,0,0,0,0,0,0
406,2026-01-24,0,0,0,0,0,0,0,0,0
406,2026-01-25,5,5,4,1,3,1,1,0,0
406,2026-01-26,8,13,8,0,2,5,0,1,0
406,2026-01-27,5,18,4,1,2,2,1,0,0
406,2026-01-28,2,20,1,1,1,0,0,0,1
406,2026-01-29,4,24,4,0,1,2,0,1,0
406,2026-01-30,2,26,2,0,0,1,0,1,0
406,2026-01-31,7,33,7,0,2,4,0,1,0
406,2026-02-01,10,43,9,1,2,7,0,0,1
406,2026-02-02,6,49,3,3,1,1,3,1,0
406,2026-02-03,4,53,4,0,2,2,0,0,0
406,2026-02-04,9,62,5,4,3,2,3,0,1
406,2026-02-05,6,68,6,0,1,3,0,2,0
406,2026-02-06,8,76,7,1,1,5,1,1,0
406,2026-02-07,10,86,8,2,2,5,2,1,0
406,2026-02-08,7,93,6,1,1,3,1,2,0
406,2026-02-09,5,98,5,0,0,3,0,2,0
406,2026-02-10,11,109,8,3,1,7,3,0,0
407,2026-01-14,0,0,0,0,0,0,0,0,0
407,2026-01-15,0,0,0,0,0,0,0,0,0
407,2026-01-16,0,0,0,0,0,0,0,0,0
407,2026-01-17,0,0,0,0,0,0,0,0,0
407,2026-01-18,0,0,0,0,0,0,0,0,0
407,2026-01-19,0,0,0,0,0,0,0,0,0
407,2026-01-20,0,0,0,0,0,0,0,0,0
407,2026-01-21,0,0,0,0,0,0,0,0,0
407,2026-01-22,0,0,0,0,0,0,0,0,0
407,2026-01-23,0,0,0,0,0,0,0,0,0
407,2026-01-24,0,0,0,0,0,0,0,0,0
407,2026-01-25,7,7,7,0,1,5,0,1,0
407,2026-01-26,2,9,1,1,1,0,0,0,1
407,2026-01-27,4,13,2,2,0,2,2,0,0
407,2026-01-28,6,19,6,0,1,5,0,0,0
407,2026-01-29,2,21,2,0,1,1,0,0,0
407,2026-01-30,2,23,2,0,0,2,0,0,0
407,2026-01-31,8,31,7,1,2,5,1,0,0
407,2026-02-01,7,38,5,2,2,3,2,0,0
407,2026-02-02,7,45,6,1,3,3,0,0,1
407,2026-02-03,9,54,6,3,3,3,3,0,0
407,2026-02-04,7,61,4,3,0,4,2,0,1
407,2026-02-05,15,76,13,2,2,8,2,3,0
407,2026-02-06,6,82,4,2,0,3,1,1,1
407,2026-02-07,9,91,6,3,3,3,1,0,2
407,2026-02-08,7,98,6,1,3,2,1,1,0
407,2026-02-09,3,101,3,0,1,2,0,0,0
407,2026-02-10,7,108,6,1,1,5,1,0,0
408,2026-01-14,0,0,0,0,0,0,0,0,0
408,2026-01-15,0,0,0,0,0,0,0,0,0
408,2026-01-16,0,0,0,0,0,0,0,0,0
408,2026-01-17,0,0,0,0,0,0,0,0,0
408,2026-01-18,0,0,0,0,0,0,0,0,0
408,2026-01-19,0,0,0,0,0,0,0,0,0
408,2026-01-20,0,0,0,0,0,0,0,0,0
408,2026-01-21,0,0,0,0,0,0,0,0,0
408,2026-01-22,0,0,0,0,0,0,0,0,0
408,2026-01-23,0,0,0,0,0,0,0,0,0
408,2026-01-24,0,0,0,0,0,0,0,0,0
408,2026-01-25,10,10,9,1,0,9,1,0,0
408,2026-01-26,3,13,3,0,1,2,0,0,0
408,2026-01-27,3,16,3,0,0,2,0,1,0
408,2026-01-28,0,16,0,0,0,0,0,0,0
408,2026-01-29,4,20,3,1,0,2,1,1,0
408,2026-01-30,8,28,5,3,1,3,3,1,0
408,2026-01-31,7,35,6,1,3,3,0,0,1
408,2026-02-01,5,40,5,0,3,2,0,0,0
408,2026-02-02,2,42,2,0,2,0,0,0,0
408,2026-02-03,8,50,8,0,3,5,0,0,0
408,2026-02-04,3,53,2,1,1,1,0,0,1
408,2026-02-05,6,59,5,1,1,3,0,1,1
408,2026-02-06,5,64,4,1,2,2,0,0,1
408,2026-02-07,7,71,5,2,3,2,1,0,1
408,2026-02-08,7,78,5,2,1,4,2,0,0
408,2026-02-09,4,82,4,0,2,2,0,0,0
408,2026-02-10,7,89,6,1,3,3,1,0,0
409,2026-01-14,0,0,0,0,0,0,0,0,0
409,2026-01-15,0,0,0,0,0,0,0,0,0
409,2026-01-16,0,0,0,0,0,0,0,0,0
409,2026-01-17,0,0,0,0,0,0,0,0,0
409,2026-01-18,0,0,0,0,0,0,0,0,0
409,2026-01-19,0,0,0,0,0,0,0,0,0
409,2026-01-20,0,0,0,0,0,0,0,0,0
409,2026-01-21,0,0,0,0,0,0,0,0,0
409,2026-01-22,0,0,0,0,0,0,0,0,0
409,2026-01-23,0,0,0,0,0,0,0,0,0
409,2026-01-24,0,0,0,0,0,0,0,0,0
409,2026-01-25,6,6,5,1,1,3,1,1,0
409,2026-01-26,2,8,2,0,1,1,0,0,0
409,2026-01-27,0,8,0,0,0,0,0,0,0
409,2026-01-28,3,11,3,0,0,2,0,1,0
409,2026-01-29,1,12,1,0,1,0,0,0,0
409,2026-01-30,5,17,4,1,2,2,1,0,0
409,2026-01-31,4,21,3,1,2,1,0,0,1
409,2026-02-01,5,26,5,0,0,4,0,1,0
409,2026-02-02,3,29,2,1,1,1,1,0,0
409,2026-02-03,5,34,2,3,1,1,3,0,0
409,2026-02-04,4,38,3,1,1,1,1,1,0
409,2026-02-05,8,46,4,4,3,1,3,0,1
409,2026-02-06,7,53,4,3,0,3,3,1,0
409,2026-02-07,8,61,7,1,2,3,1,2,0
409,2026-02-08,8,69,5,3,3,2,3,0,0
409,2026-02-09,4,73,3,1,0,2,1,1,0
409,2026-02-10,7,80,6,1,2,3,1,1,0
410,2026-01-14,0,0,0,0,0,0,0,0,0
410,2026-01-15,0,0,0,0,0,0,0,0,0
410,2026-01-16,0,0,0,0,0,0,0,0,0
410,2026-01-17,0,0,0,0,0,0,0,0,0
410,2026-01-18,0,0,0,0,0,0,0,0,0
410,2026-01-19,0,0,0,0,0,0,0,0,0
410,2026-01-20,0,0,0,0,0,0,0,0,0
410,2026-01-21,0,0,0,0,0,0,0,0,0
410,2026-01-22,0,0,0,0,0,0,0,0,0
410,2026-01-23,0,0,0,0,0,0,0,0,0
410,2026-01-24,0,0,0,0,0,0,0,0,0
410,2026-01-25,6,6,5,1,1,4,1,0,0
410,2026-01-26,2,8,2,0,0,2,0,0,0
410,2026-01-27,5,13,5,0,2,3,0,0,0
410,2026-01-28,0,13,0,0,0,0,0,0,0
410,2026-01-29,9,22,6,3,1,4,1,1,2
410,2026-01-30,3,25,3,0,0,2,0,1,0
410,2026-01-31,8,33,8,0,3,4,0,1,0
410,2026-02-01,4,37,3,1,1,1,1,1,0
410,2026-02-02,7,44,6,1,1,5,1,0,0
410,2026-02-03,12,56,8,4,2,6,4,0,0
410,2026-02-04,11,67,10,1,5,5,0,0,1
410,2026-02-05,4,71,2,2,0,1,2,1,0
410,2026-02-06,5,76,4,1,2,2,0,0,1
410,2026-02-07,10,86,8,2,2,6,2,0,0
410,2026-02-08,11,97,10,1,2,6,1,2,0
410,2026-02-09,8,105,5,3,0,5,2,0,1
410,2026-02-10,12,117,10,2,3,7,2,0,0
411,2026-01-14,0,0,0,0,0,0,0,0,0
411,2026-01-15,0,0,0,0,0,0,0,0,0
411,2026-01-16,0,0,0,0,0,0,0,0,0
411,2026-01-17,0,0,0,0,0,0,0,0,0
411,2026-01-18,0,0,0,0,0,0,0,0,0
411,2026-01-19,0,0,0,0,0,0,0,0,0
411,2026-01-20,0,0,0,0,0,0,0,0,0
411,2026-01-21,0,0,0,0,0,0,0,0,0
411,2026-01-22,0,0,0,0,0,0,0,0,0
411,2026-01-23,0,0,0,0,0,0,0,0,0
411,2026-01-24,0,0,0,0,0,0,0,0,0
411,2026-01-25,8,8,6,2,0,4,2,2,0
411,2026-01-26,5,13,5,0,1,4,0,0,0
411,2026-01-27,4,17,4,0,0,4,0,0,0
411,2026-01-28,3,20,3,0,1,2,0,0,0
411,2026-01-29,5,25,3,2,0,2,1,1,1
411,2026-01-30,7,32,5,2,1,4,2,0,0
411,2026-01-31,10,42,7,3,4,2,3,1,0
411,2026-02-01,3,45,3,0,0,3,0,0,0
411,2026-02-02,8,53,7,1,5,1,1,1,0
411,2026-02-03,6,59,5,1,1,4,1,0,0
411,2026-02-04,7,66,7,0,1,5,0,1,0
411,2026-02-05,5,71,5,0,1,4,0,0,0
411,2026-02-06,6,77,6,0,2,4,0,0,0
411,2026-02-07,10,87,10,0,4,5,0,1,0
411,2026-02-08,2,89,2,0,1,1,0,0,0
411,2026-02-09,4,93,3,1,0,3,1,0,0
411,2026-02-10,7,100,7,0,1,5,0,1,0
412,2026-01-14,0,0,0,0,0,0,0,0,0
412,2026-01-15,0,0,0,0,0,0,0,0,0
412,2026-01-16,0,0,0,0,0,0,0,0,0
412,2026-01-17,0,0,0,0,0,0,0,0,0
412,2026-01-18,0,0,0,0,0,0,0,0,0
412,2026-01-19,0,0,0,0,0,0,0,0,0
412,2026-01-20,0,0,0,0,0,0,0,0,0
412,2026-01-21,0,0,0,0,0,0,0,0,0
412,2026-01-22,0,0,0,0,0,0,0,0,0
412,2026-01-23,0,0,0,0,0,0,0,0,0
412,2026-01-24,0,0,0,0,0,0,0,0,0
412,2026-01-25,10,10,9,1,2,6,1,1,0
412,2026-01-26,2,12,2,0,0,1,0,1,0
412,2026-01-27,3,15,2,1,0,2,1,0,0
412,2026-01-28,5,20,3,2,2,1,1,0,1
412,2026-01-29,3,23,2,1,0,2,1,0,0
412,2026-01-30,7,30,6,1,0,5,1,1,0
412,2026-01-31,7,37,6,1,3,3,1,0,0
412,2026-02-01,5,42,5,0,0,3,0,2,0
412,2026-02-02,8,50,5,3,3,2,1,0,2
412,2026-02-03,6,56,5,1,2,3,1,0,0
412,2026-02-04,7,63,5,2,2,3,2,0,0
412,2026-02-05,6,69,4,2,4,0,1,0,1
412,2026-02-06,7,76,7,0,1,4,0,2,0
412,2026-02-07,4,80,3,1,2,1,0,0,1
412,2026-02-08,7,87,3,4,2,1,3,0,1
412,2026-02-09,16,103,15,1,3,10,1,2,0
412,2026-02-10,12,115,9,3,2,7,2,0,1
413,2026-01-14,0,0,0,0,0,0,0,0,0
413,2026-01-15,0,0,0,0,0,0,0,0,0
413,2026-01-16,0,0,0,0,0,0,0,0,0
413,2026-01-17,0,0,0,0,0,0,0,0,0
413,2026-01-18,0,0,0,0,0,0,0,0,0
413,2026-01-19,0,0,0,0,0,0,0,0,0
413,2026-01-20,0,0,0,0,0,0,0,0,0
413,2026-01-21,0,0,0,0,0,0,0,0,0
413,2026-01-22,0,0,0,0,0,0,0,0,0
413,2026-01-23,0,0,0,0,0,0,0,0,0
413,2026-01-24,0,0,0,0,0,0,0,0,0
413,2026-01-25,5,5,4,1,1,3,1,0,0
413,2026-01-26,4,9,3,1,0,3,1,0,0
413,2026-01-27,4,13,4,0,1,3,0,0,0
413,2026-01-28,4,17,3,1,0,3,1,0,0
413,2026-01-29,5,22,3,2,1,2,1,0,1
413,2026-01-30,3,25,2,1,2,0,1,0,0
413,2026-01-31,4,29,4,0,2,1,0,1,0
413,2026-02-01,3,32,2,1,1,0,0,1,1
413,2026-02-02,4,36,4,0,1,3,0,0,0
413,2026-02-03,9,45,6,3,0,6,2,0,1
413,2026-02-04,9,54,6,3,1,3,1,2,2
413,2026-02-05,8,62,7,1,5,2,1,0,0
413,2026-02-06,10,72,10,0,4,6,0,0,0
413,2026-02-07,6,78,6,0,1,5,0,0,0
413,2026-02-08,12,90,8,4,1,7,2,0,2
413,2026-02-09,6,96,4,2,1,2,1,1,1
413,2026-02-10,10,106,8,2,3,4,2,1,0
414,2026-01-14,0,0,0,0,0,0,0,0,0
414,2026-01-15,0,0,0,0,0,0,0,0,0
414,2026-01-16,0,0,0,0,0,0,0,0,0
414,2026-01-17,0,0,0,0,0,0,0,0,0
414,2026-01-18,0,0,0,0,0,0,0,0,0
414,2026-01-19,0,0,0,0,0,0,0,0,0
414,2026-01-20,0,0,0,0,0,0,0,0,0
414,2026-01-21,0,0,0,0,0,0,0,0,0
414,2026-01-22,0,0,0,0,0,0,0,0,0
414,2026-01-23,0,0,0,0,0,0,0,0,0
414,2026-01-24,0,0,0,0,0,0,0,0,0
414,2026-01-25,4,4,2,2,1,1,1,0,1
414,2026-01-26,9,13,5,4,2,2,3,1,1
414,2026-01-27,5,18,4,1,1,2,0,1,1
414,2026-01-28,4,22,4,0,3,1,0,0,0
414,2026-01-29,3,25,0,3,0,0,3,0,0
414,2026-01-30,4,29,2,2,1,0,1,1,1
414,2026-01-31,5,34,5,0,1,3,0,1,0
414,2026-02-01,13,47,9,4,3,5,4,1,0
414,2026-02-02,4,51,4,0,1,3,0,0,0
414,2026-02-03,7,58,5,2,2,3,2,0,0
414,2026-02-04,15,73,8,7,2,6,6,0,1
414,2026-02-05,11,84,9,2,6,3,1,0,1
414,2026-02-06,4,88,3,1,0,3,1,0,0
414,2026-02-07,14,102,7,7,3,3,4,1,3
414,2026-02-08,8,110,8,0,3,3,0,2,0
414,2026-02-09,8,118,7,1,2,5,1,0,0
414,2026-02-10,6,124,4,2,0,2,1,2,1
415,2026-01-14,0,0,0,0,0,0,0,0,0
415,2026-01-15,0,0,0,0,0,0,0,0,0
415,2026-01-16,0,0,0,0,0,0,0,0,0
415,2026-01-17,0,0,0,0,0,0,0,0,0
415,2026-01-18,0,0,0,0,0,0,0,0,0
415,2026-01-19,0,0,0,0,0,0,0,0,0
415,2026-01-20,0,0,0,0,0,0,0,0,0
415,2026-01-21,0,0,0,0,0,0,0,0,0
415,2026-01-22,0,0,0,0,0,0,0,0,0
415,2026-01-23,0,0,0,0,0,0,0,0,0
415,2026-01-24,0,0,0,0,0,0,0,0,0
415,2026-01-25,5,5,4,1,0,4,1,0,0
415,2026-01-26,5,10,5,0,1,3,0,1,0
415,2026-01-27,1,11,1,0,0,1,0,0,0
415,2026-01-28,2,13,2,0,0,2,0,0,0
415,2026-01-29,4,17,3,1,0,3,1,0,0
415,2026-01-30,4,21,3,1,1,2,1,0,0
415,2026-01-31,4,25,1,3,0,1,3,0,0
415,2026-02-01,4,29,4,0,0,4,0,0,0
415,2026-02-02,4,33,3,1,0,1,0,2,1
415,2026-02-03,5,38,4,1,2,0,1,2,0
415,2026-02-04,6,44,3,3,1,2,3,0,0
415,2026-02-05,7,51,7,0,3,4,0,0,0
415,2026-02-06,6,57,4,2,2,0,1,2,1
415,2026-02-07,2,59,2,0,0,2,0,0,0
415,2026-02-08,9,68,5,4,0,5,3,0,1
415,2026-02-09,7,75,3,4,2,1,3,0,1
415,2026-02-10,6,81,5,1,1,4,1,0,0
416,2026-01-14,0,0,0,0,0,0,0,0,0
416,2026-01-15,0,0,0,0,0,0,0,0,0
416,2026-01-16,0,0,0,0,0,0,0,0,0
416,2026-01-17,0,0,0,0,0,0,0,0,0
416,2026-01-18,0,0,0,0,0,0,0,0,0
416,2026-01-19,0,0,0,0,0,0,0,0,0
416,2026-01-20,0,0,0,0,0,0,0,0,0
416,2026-01-21,0,0,0,0,0,0,0,0,0
416,2026-01-22,0,0,0,0,0,0,0,0,0
416,2026-01-23,0,0,0,0,0,0,0,0,0
416,2026-01-24,0,0,0,0,0,0,0,0,0
416,2026-01-25,6,6,6,0,1,4,0,1,0
416,2026-01-26,3,9,2,1,0,2,1,0,0
416,2026-01-27,2,11,2,0,0,2,0,0,0
416,2026-01-28,5,16,4,1,0,4,1,0,0
416,2026-01-29,5,21,5,0,3,2,0,0,0
416,2026-01-30,3,24,2,1,0,1,1,1,0
416,2026-01-31,3,27,3,0,1,1,0,1,0
416,2026-02-01,1,28,1,0,1,0,0,0,0
416,2026-02-02,2,30,2,0,2,0,0,0,0
416,2026-02-03,7,37,7,0,3,4,0,0,0
416,2026-02-04,10,47,7,3,1,6,1,0,2
416,2026-02-05,7,54,6,1,3,2,0,1,1
416,2026-02-06,6,60,4,2,2,1,2,1,0
416,2026-02-07,5,65,5,0,2,2,0,1,0
416,2026-02-08,10,75,8,2,4,3,2,1,0
416,2026-02-09,5,80,4,1,3,1,1,0,0
416,2026-02-10,7,87,4,3,0,4,3,0,0
417,2026-01-14,0,0,0,0,0,0,0,0,0
417,2026-01-15,0,0,0,0,0,0,0,0,0
417,2026-01-16,0,0,0,0,0,0,0,0,0
417,2026-01-17,0,0,0,0,0,0,0,0,0
417,2026-01-18,0,0,0,0,0,0,0,0,0
417,2026-01-19,0,0,0,0,0,0,0,0,0
417,2026-01-20,0,0,0,0,0,0,0,0,0
417,2026-01-21,0,0,0,0,0,0,0,0,0
417,2026-01-22,0,0,0,0,0,0,0,0,0
417,2026-01-23,0,0,0,0,0,0,0,0,0
417,2026-01-24,0,0,0,0,0,0,0,0,0
417,2026-01-25,5,5,3,2,1,2,2,0,0
417,2026-01-26,6,11,6,0,3,3,0,0,0
417,2026-01-27,4,15,3,1,2,0,1,1,0
417,2026-01-28,7,22,3,4,1,2,3,0,1
417,2026-01-29,3,25,2,1,0,2,0,0,1
417,2026-01-30,4,29,2,2,0,2,2,0,0
417,2026-01-31,9,38,5,4,1,3,3,1,1
417,2026-02-01,6,44,5,1,1,4,0,0,1
417,2026-02-02,7,51,5,2,2,3,2,0,0
417,2026-02-03,6,57,6,0,2,4,0,0,0
417,2026-02-04,5,62,4,1,1,2,1,1,0
417,2026-02-05,4,66,2,2,1,1,2,0,0
417,2026-02-06,4,70,3,1,0,2,1,1,0
417,2026-02-07,11,81,8,3,2,5,3,1,0
417,2026-02-08,6,87,4,2,1,3,1,0,1
417,2026-02-09,8,95,6,2,2,2,2,2,0
417,2026-02-10,6,101,5,1,1,4,1,0,0
418,2026-01-14,0,0,0,0,0,0,0,0,0
418,2026-01-15,0,0,0,0,0,0,0,0,0
418,2026-01-16,0,0,0,0,0,0,0,0,0
418,2026-01-17,0,0,0,0,0,0,0,0,0
418,2026-01-18,0,0,0,0,0,0,0,0,0
418,2026-01-19,0,0,0,0,0,0,0,0,0
418,2026-01-20,0,0,0,0,0,0,0,0,0
418,2026-01-21,0,0,0,0,0,0,0,0,0
418,2026-01-22,0,0,0,0,0,0,0,0,0
418,2026-01-23,0,0,0,0,0,0,0,0,0
418,2026-01-24,0,0,0,0,0,0,0,0,0
418,2026-01-25,3,3,3,0,1,2,0,0,0
418,2026-01-26,3,6,2,1,0,2,1,0,0
418,2026-01-27,4,10,1,3,0,0,3,1,0
418,2026-01-28,2,12,2,0,2,0,0,0,0
418,2026-01-29,4,16,2,2,1,1,1,0,1
418,2026-01-30,4,20,3,1,1,2,1,0,0
418,2026-01-31,2,22,2,0,0,2,0,0,0
418,2026-02-01,5,27,4,1,3,1,0,0,1
418,2026-02-02,1,28,0,1,0,0,1,0,0
418,2026-02-03,3,31,2,1,1,1,0,0,1
418,2026-02-04,5,36,3,2,0,3,1,0,1
418,2026-02-05,7,43,5,2,3,2,2,0,0
418,2026-02-06,9,52,8,1,2,6,1,0,0
418,2026-02-07,4,56,2,2,1,1,1,0,1
418,2026-02-08,5,61,4,1,1,3,1,0,0
418,2026-02-09,14,75,10,4,3,7,4,0,0
418,2026-02-10,9,84,8,1,3,5,1,0,0
419,2026-01-14,0,0,0,0,0,0,0,0,0
419,2026-01-15,0,0,0,0,0,0,0,0,0
419,2026-01-16,0,0,0,0,0,0,0,0,0
419,2026-01-17,0,0,0,0,0,0,0,0,0
419,2026-01-18,0,0,0,0,0,0,0,0,0
419,2026-01-19,0,0,0,0,0,0,0,0,0
419,2026-01-20,0,0,0,0,0,0,0,0,0
419,2026-01-21,0,0,0,0,0,0,0,0,0
419,2026-01-22,0,0,0,0,0,0,0,0,0
419,2026-01-23,0,0,0,0,0,0,0,0,0
419,2026-01-24,0,0,0,0,0,0,0,0,0
419,2026-01-25,4,4,4,0,0,4,0,0,0
419,2026-01-26,1,5,1,0,0,1,0,0,0
419,2026-01-27,2,7,1,1,1,0,1,0,0
419,2026-01-28,2,9,1,1,0,1,1,0,0
419,2026-01-29,5,14,5,0,2,3,0,0,0
419,2026-01-30,5,19,3,2,1,1,1,1,1
419,2026-01-31,4,23,4,0,0,2,0,2,0
419,2026-02-01,9,32,8,1,1,6,1,1,0
419,2026-02-02,7,39,6,1,4,1,1,1,0
419,2026-02-03,12,51,8,4,1,7,4,0,0
419,2026-02-04,10,61,5,5,3,2,5,0,0
419,2026-02-05,8,69,7,1,1,5,0,1,1
419,2026-02-06,7,76,5,2,2,2,2,1,0
419,2026-02-07,11,87,6,5,1,3,4,2,1
419,2026-02-08,12,99,9,3,2,6,3,1,0
419,2026-02-09,8,107,7,1,2,5,1,0,0
419,2026-02-10,11,118,11,0,3,8,0,0,0
420,2026-01-14,0,0,0,0,0,0,0,0,0
420,2026-01-15,0,0,0,0,0,0,0,0,0
420,2026-01-16,0,0,0,0,0,0,0,0,0
420,2026-01-17,0,0,0,0,0,0,0,0,0
420,2026-01-18,0,0,0,0,0,0,0,0,0
420,2026-01-19,0,0,0,0,0,0,0,0,0
420,2026-01-20,0,0,0,0,0,0,0,0,0
420,2026-01-21,0,0,0,0,0,0,0,0,0
420,2026-01-22,0,0,0,0,0,0,0,0,0
420,2026-01-23,0,0,0,0,0,0,0,0,0
420,2026-01-24,0,0,0,0,0,0,0,0,0
420,2026-01-25,4,4,4,0,2,0,0,2,0
420,2026-01-26,5,9,4,1,2,1,1,1,0
420,2026-01-27,4,13,2,2,0,2,2,0,0
420,2026-01-28,2,15,2,0,0,2,0,0,0
420,2026-01-29,1,16,1,0,0,1,0,0,0
420,2026-01-30,3,19,3,0,1,2,0,0,0
420,2026-01-31,2,21,1,1,0,1,1,0,0
420,2026-02-01,0,21,0,0,0,0,0,0,0
420,2026-02-02,3,24,3,0,1,2,0,0,0
420,2026-02-03,7,31,6,1,2,3,1,1,0
420,2026-02-04,5,36,3,2,0,3,1,0,1
420,2026-02-05,2,38,0,2,0,0,1,0,1
420,2026-02-06,6,44,5,1,0,4,1,1,0
420,2026-02-07,5,49,4,1,1,3,0,0,1
420,2026-02-08,7,56,6,1,2,4,0,0,1
420,2026-02-09,4,60,4,0,2,1,0,1,0
420,2026-02-10,5,65,4,1,2,1,1,1,0
421,2026-01-14,0,0,0,0,0,0,0,0,0
421,2026-01-15,0,0,0,0,0,0,0,0,0
421,2026-01-16,0,0,0,0,0,0,0,0,0
421,2026-01-17,0,0,0,0,0,0,0,0,0
421,2026-01-18,0,0,0,0,0,0,0,0,0
421,2026-01-19,0,0,0,0,0,0,0,0,0
421,2026-01-20,0,0,0,0,0,0,0,0,0
421,2026-01-21,0,0,0,0,0,0,0,0,0
421,2026-01-22,0,0,0,0,0,0,0,0,0
421,2026-01-23,0,0,0,0,0,0,0,0,0
421,2026-01-24,0,0,0,0,0,0,0,0,0
421,2026-01-25,7,7,5,2,2,3,2,0,0
421,2026-01-26,1,8,1,0,0,1,0,0,0
421,2026-01-27,5,13,2,3,0,2,3,0,0
421,2026-01-28,1,14,0,1,0,0,1,0,0
421,2026-01-29,7,21,5,2,2,3,2,0,0
421,2026-01-30,4,25,3,1,0,2,1,1,0
421,2026-01-31,5,30,4,1,1,3,1,0,0
421,2026-02-01,4,34,4,0,0,2,0,2,0
421,2026-02-02,8,42,5,3,1,3,1,1,2
421,2026-02-03,12,54,10,2,4,5,2,1,0
421,2026-02-04,11,65,10,1,1,9,1,0,0
421,2026-02-05,7,72,5,2,1,3,2,1,0
421,2026-02-06,7,79,6,1,2,3,1,1,0
421,2026-02-07,11,90,10,1,0,10,1,0,0
421,2026-02-08,7,97,7,0,0,6,0,1,0
421,2026-02-09,7,104,7,0,0,6,0,1,0
421,2026-02-10,8,112,7,1,3,4,1,0,0
422,2026-01-14,0,0,0,0,0,0,0,0,0
422,2026-01-15,0,0,0,0,0,0,0,0,0
