trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
393,2026-01-27,1,9,1,0,0,1,0,0,0
393,2026-01-28,1,10,1,0,0,1,0,0,0
393,2026-01-29,2,12,2,0,0,2,0,0,0
393,2026-01-30,0,12,0,0,0,0,0,0,0
393,2026-01-31,2,14,1,1,1,0,1,0,0
393,2026-02-01,2,16,1,1,0,1,1,0,0
393,2026-02-02,5,21,5,0,1,3,0,1,0
393,2026-02-03,1,22,1,0,0,1,0,0,0
393,2026-02-04,6,28,5,1,1,3,1,1,0
393,2026-02-05,2,30,1,1,0,1,1,0,0
393,2026-02-06,7,37,4,3,1,2,3,1,0
393,2026-02-07,3,40,3,0,2,1,0,0,0
393,2026-02-08,5,45,5,0,2,2,0,1,0
393,2026-02-09,5,50,3,2,1,2,2,0,0
393,2026-02-10,3,53,2,1,0,2,1,0,0
394,2026-01-14,0,0,0,0,0,0,0,0,0
394,2026-01-15,0,0,0,0,0,0,0,0,0
394,2026-01-16,0,0,0,0,0,0,0,0,0
394,2026-01-17,0,0,0,0,0,0,0,0,0
394,2026-01-18,0,0,0,0,0,0,0,0,0
394,2026-01-19,0,0,0,0,0,0,0,0,0
394,2026-01-20,0,0,0,0,0,0,0,0,0
394,2026-01-21,0,0,0,0,0,0,0,0,0
394,2026-01-22,0,0,0,0,0,0,0,0,0
394,2026-01-23,0,0,0,0,0,0,0,0,0
394,2026-01-24,0,0,0,0,0,0,0,0,0
394,2026-01-25,6,6,3,3,0,1,1,2,2
394,2026-01-26,1,7,1,0,0,1,0,0,0
394,2026-01-27,6,13,4,2,2,2,2,0,0
394,2026-01-28,3,16,3,0,0,3,0,0,0
394,2026-01-29,2,18,1,1,0,1,0,0,1
394,2026-01-30,5,23,4,1,1,2,1,1,0
394,2026-01-31,6,29,5,1,2,3,0,0,1
394,2026-02-01,2,31,1,1,0,1,1,0,0
394,2026-02-02,7,38,5,2,2,2,1,1,1
394,2026-02-03,5,43,2,3,0,2,2,0,1
394,2026-02-04,4,47,2,2,2,0,2,0,0
394,2026-02-05,5,52,4,1,1,1,0,2,1
394,2026-02-06,4,56,2,2,0,2,2,0,0
394,2026-02-07,1,57,1,0,1,0,0,0,0
394,2026-02-08,6,63,4,2,1,2,2,1,0
394,2026-02-09,5,68,5,0,2,3,0,0,0
394,2026-02-10,3,71,3,0,2,1,0,0,0
395,2026-01-14,0,0,0,0,0,0,0,0,0
395,2026-01-15,0,0,0,0,0,0,0,0,0
395,2026-01-16,0,0,0,0,0,0,0,0,0
395,2026-01-17,0,0,0,0,0,0,0,0,0
395,2026-01-18,0,0,0,0,0,0,0,0,0
395,2026-01-19,0,0,0,0,0,0,0,0,0
395,2026-01-20,0,0,0,0,0,0,0,0,0
395,2026-01-21,0,0,0,0,0,0,0,0,0
395,2026-01-22,0,0,0,0,0,0,0,0,0
395,2026-01-23,0,0,0,0,0,0,0,0,0
395,2026-01-24,0,0,0,0,0,0,0,0,0
395,2026-01-25,6,6,6,0,2,4,0,0,0
395,2026-01-26,2,8,2,0,0,2,0,0,0
395,2026-01-27,4,12,3,1,1,1,1,1,0
395,2026-01-28,4,16,3,1,0,3,1,0,0
395,2026-01-29,0,16,0,0,0,0,0,0,0
395,2026-01-30,4,20,3,1,1,2,0,0,1
395,2026-01-31,2,22,1,1,0,1,0,0,1
395,2026-02-01,3,25,2,1,1,0,1,1,0
395,2026-02-02,5,30,3,2,1,2,2,0,0
395,2026-02-03,5,35,5,0,2,2,0,1,0
395,2026-02-04,2,37,2,0,0,2,0,0,0
395,2026-02-05,2,39,1,1,1,0,1,0,0
395,2026-02-06,5,44,3,2,0,3,2,0,0
395,2026-02-07,11,55,8,3,2,5,3,1,0
395,2026-02-08,3,58,3,0,2,0,0,1,0
395,2026-02-09,8,66,6,2,5,1,2,0,0
395,2026-02-10,3,69,2,1,2,0,0,0,1
396,2026-01-14,0,0,0,0,0,0,0,0,0
396,2026-01-15,0,0,0,0,0,0,0,0,0
396,2026-01-16,0,0,0,0,0,0,0,0,0
396,2026-01-17,0,0,0,0,0,0,0,0,0
396,2026-01-18,0,0,0,0,0,0,0,0,0
396,2026-01-19,0,0,0,0,0,0,0,0,0
396,2026-01-20,0,0,0,0,0,0,0,0,0
396,2026-01-21,0,0,0,0,0,0,0,0,0
396,2026-01-22,0,0,0,0,0,0,0,0,0
396,2026-01-23,0,0,0,0,0,0,0,0,0
396,2026-01-24,0,0,0,0,0,0,0,0,0
396,2026-01-25,7,7,5,2,0,4,2,1,0
396,2026-01-26,5,12,5,0,1,4,0,0,0
396,2026-01-27,6,18,4,2,2,2,2,0,0
396,2026-01-28,6,24,6,0,2,3,0,1,0
396,2026-01-29,7,31,6,1,3,2,1,1,0
396,2026-01-30,5,36,3,2,1,1,1,1,1
396,2026-01-31,9,45,7,2,2,5,2,0,0
396,2026-02-01,6,51,6,0,1,5,0,0,0
396,2026-02-02,9,60,6,3,1,4,2,1,1
396,2026-02-03,10,70,6,4,3,2,1,1,3
396,2026-02-04,5,75,3,2,0,3,1,0,1
396,2026-02-05,8,83,5,3,2,3,2,0,1
396,2026-02-06,16,99,12,4,4,8,4,0,0
396,2026-02-07,10,109,6,4,1,4,3,1,1
396,2026-02-08,14,123,12,2,3,7,2,2,0
396,2026-02-09,14,137,11,3,2,9,2,0,1
396,2026-02-10,10,147,9,1,4,4,0,1,1
397,2026-01-14,0,0,0,0,0,0,0,0,0
397,2026-01-15,0,0,0,0,0,0,0,0,0
397,2026-01-16,0,0,0,0,0,0,0,0,0
397,2026-01-17,0,0,0,0,0,0,0,0,0
397,2026-01-18,0,0,0,0,0,0,0,0,0
397,2026-01-19,0,0,0,0,0,0,0,0,0
397,2026-01-20,0,0,0,0,0,0,0,0,0
397,2026-01-21,0,0,0,0,0,0,0,0,0
397,2026-01-22,0,0,0,0,0,0,0,0,0
397,2026-01-23,0,0,0,0,0,0,0,0,0
397,2026-01-24,0,0,0,0,0,0,0,0,0
397,2026-01-25,4,4,2,2,2,0,1,0,1
397,2026-01-26,1,5,1,0,1,0,0,0,0
397,2026-01-27,3,8,3,0,0,2,0,1,0
397,2026-01-28,7,15,6,1,2,3,1,1,0
397,2026-01-29,4,19,4,0,2,1,0,1,0
397,2026-01-30,3,22,2,1,1,1,1,0,0
397,2026-01-31,2,24,1,1,0,1,1,0,0
397,2026-02-01,6,30,5,1,2,3,1,0,0
397,2026-02-02,5,35,3,2,1,2,2,0,0
397,2026-02-03,3,38,2,1,0,2,1,0,0
397,2026-02-04,7,45,4,3,1,3,3,0,0
397,2026-02-05,7,52,5,2,1,4,2,0,0
397,2026-02-06,6,58,3,3,2,1,3,0,0
397,2026-02-07,7,65,7,0,2,4,0,1,0
397,2026-02-08,9,74,6,3,0,4,2,2,1
397,2026-02-09,13,87,7,6,3,3,3,1,3
397,2026-02-10,5,92,2,3,2,0,3,0,0
398,2026-01-14,0,0,0,0,0,0,0,0,0
398,2026-01-15,0,0,0,0,0,0,0,0,0
398,2026-01-16,0,0,0,0,0,0,0,0,0
398,2026-01-17,0,0,0,0,0,0,0,0,0
398,2026-01-18,0,0,0,0,0,0,0,0,0
398,2026-01-19,0,0,0,0,0,0,0,0,0
398,2026-01-20,0,0,0,0,0,0,0,0,0
398,2026-01-21,0,0,0,0,0,0,0,0,0
398,2026-01-22,0,0,0,0,0,0,0,0,0
398,2026-01-23,0,0,0,0,0,0,0,0,0
398,2026-01-24,0,0,0,0,0,0,0,0,0
398,2026-01-25,5,5,5,0,4,1,0,0,0
398,2026-01-26,2,7,1,1,1,0,1,0,0
398,2026-01-27,9,16,7,2,1,5,2,1,0
398,2026-01-28,4,20,4,0,2,2,0,0,0
398,2026-01-29,3,23,2,1,0,2,1,0,0
398,2026-01-30,6,29,3,3,3,0,3,0,0
398,2026-01-31,8,37,6,2,2,3,2,1,0
398,2026-02-01,5,42,2,3,1,1,3,0,0
398,2026-02-02,9,51,6,3,2,3,2,1,1
398,2026-02-03,15,66,12,3,3,6,3,3,0
398,2026-02-04,3,69,3,0,0,3,0,0,0
398,2026-02-05,12,81,8,4,2,6,3,0,1
398,2026-02-06,7,88,6,1,1,4,0,1,1
398,2026-02-07,5,93,2,3,0,2,3,0,0
398,2026-02-08,5,98,4,1,1,2,1,1,0
398,2026-02-09,14,112,11,3,4,7,1,0,2
398,2026-02-10,9,121,6,3,1,4,3,1,0
399,2026-01-14,0,0,0,0,0,0,0,0,0
399,2026-01-15,0,0,0,0,0,0,0,0,0
399,2026-01-16,0,0,0,0,0,0,0,0,0
399,2026-01-17,0,0,0,0,0,0,0,0,0
399,2026-01-18,0,0,0,0,0,0,0,0,0
399,2026-01-19,0,0,0,0,0,0,0,0,0
399,2026-01-20,0,0,0,0,0,0,0,0,0
399,2026-01-21,0,0,0,0,0,0,0,0,0
399,2026-01-22,0,0,0,0,0,0,0,0,0
399,2026-01-23,0,0,0,0,0,0,0,0,0
399,2026-01-24,0,0,0,0,0,0,0,0,0
399,2026-01-25,7,7,6,1,1,3,1,2,0
399,2026-01-26,3,10,3,0,2,1,0,0,0
399,2026-01-27,2,12,2,0,0,2,0,0,0
399,2026-01-28,4,16,4,0,0,4,0,0,0
399,2026-01-29,4,20,4,0,1,3,0,0,0
399,2026-01-30,3,23,3,0,3,0,0,0,0
399,2026-01-31,5,28,5,0,3,1,0,1,0
399,2026-02-01,3,31,3,0,0,3,0,0,0
399,2026-02-02,3,34,2,1,1,0,1,1,0
399,2026-02-03,3,37,2,1,0,2,1,0,0
399,2026-02-04,3,40,3,0,1,2,0,0,0
399,2026-02-05,6,46,6,0,3,3,0,0,0
399,2026-02-06,7,53,5,2,2,3,2,0,0
399,2026-02-07,6,59,3,3,0,3,2,0,1
399,2026-02-08,4,63,3,1,0,3,1,0,0
399,2026-02-09,8,71,7,1,4,3,1,0,0
399,2026-02-10,7,78,6,1,1,4,1,1,0
400,2026-01-14,0,0,0,0,0,0,0,0,0
400,2026-01-15,0,0,0,0,0,0,0,0,0
400,2026-01-16,0,0,0,0,0,0,0,0,0
400,2026-01-17,0,0,0,0,0,0,0,0,0
400,2026-01-18,0,0,0,0,0,0,0,0,0
400,2026-01-19,0,0,0,0,0,0,0,0,0
400,2026-01-20,0,0,0,0,0,0,0,0,0
400,2026-01-21,0,0,0,0,0,0,0,0,0
400,2026-01-22,0,0,0,0,0,0,0,0,0
400,2026-01-23,0,0,0,0,0,0,0,0,0
400,2026-01-24,0,0,0,0,0,0,0,0,0
400,2026-01-25,4,4,1,3,0,0,2,1,1
400,2026-01-26,1,5,1,0,1,0,0,0,0
400,2026-01-27,2,7,1,1,0,0,1,1,0
400,2026-01-28,1,8,0,1,0,0,1,0,0
400,2026-01-29,3,11,3,0,2,1,0,0,0
400,2026-01-30,6,17,5,1,2,3,1,0,0
400,2026-01-31,4,21,3,1,1,1,1,1,0
400,2026-02-01,4,25,1,3,1,0,2,0,1
400,2026-02-02,5,30,4,1,1,3,1,0,0
400,2026-02-03,9,39,9,0,4,3,0,2,0
400,2026-02-04,9,48,7,2,2,4,2,1,0
400,2026-02-05,9,57,8,1,1,5,1,2,0
400,2026-02-06,8,65,4,4,1,3,2,0,2
400,2026-02-07,10,75,7,3,5,2,2,0,1
400,2026-02-08,7,82,6,1,1,3,1,2,0
400,2026-02-09,8,90,4,4,1,3,3,0,1
400,2026-02-10,10,100,7,3,1,3,3,3,0
401,2026-01-14,0,0,0,0,0,0,0,0,0
401,2026-01-15,0,0,0,0,0,0,0,0,0
401,2026-01-16,0,0,0,0,0,0,0,0,0
401,2026-01-17,0,0,0,0,0,0,0,0,0
401,2026-01-18,0,0,0,0,0,0,0,0,0
401,2026-01-19,0,0,0,0,0,0,0,0,0
401,2026-01-20,0,0,0,0,0,0,0,0,0
401,2026-01-21,0,0,0,0,0,0,0,0,0
401,2026-01-22,0,0,0,0,0,0,0,0,0
401,2026-01-23,0,0,0,0,0,0,0,0,0
401,2026-01-24,0,0,0,0,0,0,0,0,0
401,2026-01-25,6,6,6,0,3,2,0,1,0
401,2026-01-26,5,11,3,2,1,2,2,0,0
401,2026-01-27,4,15,3,1,1,2,0,0,1
401,2026-01-28,6,21,2,4,1,1,2,0,2
401,2026-01-29,3,24,1,2,0,0,2,1,0
401,2026-01-30,8,32,5,3,3,2,3,0,0
401,2026-01-31,4,36,4,0,1,3,0,0,0
401,2026-02-01,5,41,4,1,1,3,1,0,0
401,2026-02-02,4,45,4,0,2,1,0,1,0
401,2026-02-03,6,51,6,0,3,1,0,2,0
401,2026-02-04,14,65,12,2,4,7,2,1,0
401,2026-02-05,5,70,4,1,2,2,1,0,0
401,2026-02-06,10,80,10,0,6,4,0,0,0
401,2026-02-07,5,85,5,0,3,1,0,1,0
401,2026-02-08,12,97,10,2,3,6,2,1,0
401,2026-02-09,11,108,10,1,2,6,1,2,0
401,2026-02-10,13,121,9,4,4,4,2,1,2
402,2026-01-14,0,0,0,0,0,0,0,0,0
402,2026-01-15,0,0,0,0,0,0,0,0,0
402,2026-01-16,0,0,0,0,0,0,0,0,0
402,2026-01-17,0,0,0,0,0,0,0,0,0
402,2026-01-18,0,0,0,0,0,0,0,0,0
402,2026-01-19,0,0,0,0,0,0,0,0,0
402,2026-01-20,0,0,0,0,0,0,0,0,0
402,2026-01-21,0,0,0,0,0,0,0,0,0
402,2026-01-22,0,0,0,0,0,0,0,0,0
402,2026-01-23,0,0,0,0,0,0,0,0,0
402,2026-01-24,0,0,0,0,0,0,0,0,0
402,2026-01-25,5,5,4,1,1,3,0,0,1
402,2026-01-26,7,12,7,0,2,4,0,1,0
402,2026-01-27,1,13,1,0,1,0,0,0,0
402,2026-01-28,4,17,3,1,0,3,1,0,0
402,2026-01-29,2,19,1,1,1,0,1,0,0
402,2026-01-30,2,21,2,0,0,2,0,0,0
402,2026-01-31,6,27,5,1,2,3,1,0,0
402,2026-02-01,1,28,1,0,0,1,0,0,0
402,2026-02-02,2,30,2,0,0,2,0,0,0
402,2026-02-03,2,32,2,0,0,2,0,0,0
402,2026-02-04,1,33,0,1,0,0,1,0,0
402,2026-02-05,4,37,3,1,1,2,0,0,1
402,2026-02-06,5,42,5,0,2,3,0,0,0
402,2026-02-07,4,46,2,2,0,1,2,1,0
402,2026-02-08,5,51,4,1,2,1,1,1,0
402,2026-02-09,8,59,7,1,4,3,1,0,0
402,2026-02-10,7,66,7,0,1,5,0,1,0
403,2026-01-14,0,0,0,0,0,0,0,0,0
403,2026-01-15,0,0,0,0,0,0,0,0,0
403,2026-01-16,0,0,0,0,0,0,0,0,0
403,2026-01-17,0,0,0,0,0,0,0,0,0
403,2026-01-18,0,0,0,0,0,0,0,0,0
403,2026-01-19,0,0,0,0,0,0,0,0,0
403,2026-01-20,0,0,0,0,0,0,0,0,0
403,2026-01-21,0,0,0,0,0,0,0,0,0
403,2026-01-22,0,0,0,0,0,0,0,0,0
403,2026-01-23,0,0,0,0,0,0,0,0,0
403,2026-01-24,0,0,0,0,0,0,0,0,0
403,2026-01-25,8,8,7,1,2,5,1,0,0
403,2026-01-26,3,11,3,0,1,1,0,1,0
403,2026-01-27,1,12,1,0,0,1,0,0,0
403,2026-01-28,4,16,2,2,0,1,2,1,0
403,2026-01-29,2,18,1,1,0,1,0,0,1
403,2026-01-30,2,20,2,0,0,2,0,0,0
403,2026-01-31,7,27,6,1,1,5,0,0,1
403,2026-02-01,7,34,6,1,1,5,1,0,0
403,2026-02-02,7,41,6,1,1,4,0,1,1
403,2026-02-03,2,43,2,0,1,1,0,0,0
403,2026-02-04,6,49,6,0,3,3,0,0,0
403,2026-02-05,6,55,2,4,2,0,4,0,0
403,2026-02-06,3,58,3,0,1,2,0,0,0
403,2026-02-07,5,63,4,1,1,3,1,0,0
403,2026-02-08,10,73,9,1,3,4,1,2,0
403,2026-02-09,9,82,5,4,0,4,4,1,0
403,2026-02-10,6,88,2,4,0,2,4,0,0
404,2026-01-14,0,0,0,0,0,0,0,0,0
404,2026-01-15,0,0,0,0,0,0,0,0,0
404,2026-01-16,0,0,0,0,0,0,0,0,0
404,2026-01-17,0,0,0,0,0,0,0,0,0
404,2026-01-18,0,0,0,0,0,0,0,0,0
404,2026-01-19,0,0,0,0,0,0,0,0,0
404,2026-01-20,0,0,0,0,0,0,0,0,0
404,2026-01-21,0,0,0,0,0,0,0,0,0
404,2026-01-22,0,0,0,0,0,0,0,0,0
404,2026-01-23,0,0,0,0,0,0,0,0,0
404,2026-01-24,0,0,0,0,0,0,0,0,0
404,2026-01-25,11,11,9,2,1,7,2,1,0
404,2026-01-26,4,15,4,0,1,2,0,1,0
404,2026-01-27,3,18,3,0,0,3,0,0,0
404,2026-01-28,4,22,4,0,2,2,0,0,0
404,2026-01-29,6,28,6,0,1,5,0,0,0
404,2026-01-30,3,31,3,0,1,1,0,1,0
404,2026-01-31,2,33,2,0,0,2,0,0,0
404,2026-02-01,3,36,3,0,0,3,0,0,0
404,2026-02-02,10,46,7,3,1,5,2,1,1
404,2026-02-03,7,53,6,1,0,5,1,1,0
404,2026-02-04,12,65,10,2,1,7,1,2,1
404,2026-02-05,5,70,5,0,1,3,0,1,0
404,2026-02-06,7,77,7,0,3,3,0,1,0
404,2026-02-07,8,85,7,1,1,6,1,0,0
404,2026-02-08,10,95,9,1,3,6,1,0,0
404,2026-02-09,9,104,5,4,0,4,3,1,1
404,2026-02-10,9,113,9,0,2,3,0,4,0
405,2026-01-14,0,0,0,0,0,0,0,0,0
405,2026-01-15,0,0,0,0,0,0,0,0,0
405,2026-01-16,0,0,0,0,0,0,0,0,0
405,2026-01-17,0,0,0,0,0,0,0,0,0
405,2026-01-18,0,0,0,0,0,0,0,0,0
405,2026-01-19,0,0,0,0,0,0,0,0,0
405,2026-01-20,0,0,0,0,0,0,0,0,0
405,2026-01-21,0,0,0,0,0,0,0,0,0
405,2026-01-22,0,0,0,0,0,0,0,0,0
405,2026-01-23,0,0,0,0,0,0,0,0,0
405,2026-01-24,0,0,0,0,0,0,0,0,0
405,2026-01-25,12,12,12,0,4,8,0,0,0
405,2026-01-26,12,24,11,1,3,8,0,0,1
405,2026-01-27,3,27,3,0,1,2,0,0,0
405,2026-01-28,11,38,10,1,4,5,1,1,0
405,2026-01-29,8,46,6,2,2,2,2,2,0
405,2026-01-30,9,55,8,1,4,4,1,0,0
405,2026-01-31,8,63,6,2,0,5,2,1,0
405,2026-02-01,7,70,5,2,1,4,2,0,0
405,2026-02-02,11,81,10,1,1,8,1,1,0
405,2026-02-03,12,93,9,3,3,6,2,0,1
405,2026-02-04,17,110,11,6,3,6,3,2,3
405,2026-02-05,13,123,12,1,4,7,1,1,0
405,2026-02-06,11,134,8,3,3,4,2,1,1
405,2026-02-07,15,149,13,2,2,10,0,1,2
405,2026-02-08,4,153,3,1,1,2,1,0,0
405,2026-02-09,21,174,18,3,4,12,1,2,2
405,2026-02-10,16,190,13,3,3,7,2,3,1
406,2026-01-14,0,0,0,0,0,0,0,0,0
406,2026-01-15,0,0,0,0,0,0,0,0,0
406,2026-01-16,0,0,0,0,0,0,0,0,0
406,2026-01-17,0,0,0,0,0,0,0,0,0
406,2026-01-18,0,0,0,0,0,0,0,0,0
406,2026-01-19,0,0,0,0,0,0,0,0,0
406,2026-01-20,0,0,0,0,0,0,0,0,0
406,2026-01-21,0,0,0,0,0,0,0,0,0
406,2026-01-22,0,0,0,0,0,0,0,0,0
406,2026-01-23,0,0,0,0,0,0,0,0,0
406,2026-01-24,0,0,0,0,0,0,0,0,0
406,2026-01-25,4,4,3,1,1,1,1,1,0
406,2026-01-26,2,6,1,1,0,1,1,0,0
406,2026-01-27,2,8,1,1,0,1,1,0,0
406,2026-01-28,1,9,1,0,0,1,0,0,0
406,2026-01-29,6,15,4,2,2,1,0,1,2
406,2026-01-30,2,17,1,1,0,1,1,0,0
406,2026-01-31,1,18,1,0,0,1,0,0,0
406,2026-02-01,1,19,1,0,0,1,0,0,0
406,2026-02-02,2,21,2,0,2,0,0,0,0
406,2026-02-03,3,24,0,3,0,0,2,0,1
406,2026-02-04,6,30,6,0,2,4,0,0,0
406,2026-02-05,3,33,3,0,1,2,0,0,0
406,2026-02-06,4,37,4,0,1,3,0,0,0
406,2026-02-07,7,44,6,1,2,2,0,2,1
406,2026-02-08,8,52,6,2,4,1,2,1,0
406,2026-02-09,5,57,3,2,2,1,2,0,0
406,2026-02-10,5,62,4,1,1,3,1,0,0
407,2026-01-14,0,0,0,0,0,0,0,0,0
407,2026-01-15,0,0,0,0,0,0,0,0,0
407,2026-01-16,0,0,0,0,0,0,0,0,0
407,2026-01-17,0,0,0,0,0,0,0,0,0
407,2026-01-18,0,0,0,0,0,0,0,0,0
407,2026-01-19,0,0,0,0,0,0,0,0,0
407,2026-01-20,0,0,0,0,0,0,0,0,0
407,2026-01-21,0,0,0,0,0,0,0,0,0
407,2026-01-22,0,0,0,0,0,0,0,0,0
407,2026-01-23,0,0,0,0,0,0,0,0,0
407,2026-01-24,0,0,0,0,0,0,0,0,0
407,2026-01-25,4,4,3,1,0,2,1,1,0
407,2026-01-26,2,6,1,1,0,1,1,0,0
407,2026-01-27,4,10,2,2,0,2,1,0,1
407,2026-01-28,6,16,5,1,2,3,1,0,0
407,2026-01-29,5,21,2,3,1,1,3,0,0
407,2026-01-30,1,22,1,0,0,0,0,1,0
407,2026-01-31,3,25,1,2,0,1,1,0,1
407,2026-02-01,4,29,2,2,1,1,2,0,0
407,2026-02-02,4,33,4,0,1,2,0,1,0
407,2026-02-03,8,41,8,0,1,6,0,1,0
407,2026-02-04,8,49,6,2,2,2,2,2,0
407,2026-02-05,6,55,6,0,3,3,0,0,0
407,2026-02-06,8,63,6,2,2,3,2,1,0
407,2026-02-07,8,71,7,1,1,6,1,0,0
407,2026-02-08,14,85,10,4,3,7,3,0,1
407,2026-02-09,3,88,3,0,1,1,0,1,0
407,2026-02-10,10,98,8,2,3,2,1,3,1
408,2026-01-14,0,0,0,0,0,0,0,0,0
408,2026-01-15,0,0,0,0,0,0,0,0,0
408,2026-01-16,0,0,0,0,0,0,0,0,0
408,2026-01-17,0,0,0,0,0,0,0,0,0
408,2026-01-18,0,0,0,0,0,0,0,0,0
408,2026-01-19,0,0,0,0,0,0,0,0,0
408,2026-01-20,0,0,0,0,0,0,0,0,0
408,2026-01-21,0,0,0,0,0,0,0,0,0
408,2026-01-22,0,0,0,0,0,0,0,0,0
408,2026-01-23,0,0,0,0,0,0,0,0,0
408,2026-01-24,0,0,0,0,0,0,0,0,0
408,2026-01-25,6,6,6,0,3,3,0,0,0
408,2026-01-26,5,11,5,0,2,2,0,1,0
408,2026-01-27,4,15,3,1,0,2,1,1,0
408,2026-01-28,4,19,3,1,1,2,1,0,0
408,2026-01-29,3,22,3,0,2,1,0,0,0
408,2026-01-30,7,29,6,1,1,5,1,0,0
408,2026-01-31,6,35,4,2,1,3,2,0,0
408,2026-02-01,4,39,4,0,2,2,0,0,0
408,2026-02-02,4,43,4,0,2,2,0,0,0
408,2026-02-03,2,45,2,0,0,2,0,0,0
408,2026-02-04,7,52,5,2,3,2,1,0,1
408,2026-02-05,6,58,5,1,1,1,1,3,0
408,2026-02-06,5,63,4,1,0,3,0,1,1
408,2026-02-07,8,71,7,1,3,3,1,1,0
408,2026-02-08,7,78,7,0,2,4,0,1,0
408,2026-02-09,9,87,8,1,2,6,1,0,0
408,2026-02-10,7,94,7,0,4,3,0,0,0
409,2026-01-14,0,0,0,0,0,0,0,0,0
409,2026-01-15,0,0,0,0,0,0,0,0,0
409,2026-01-16,0,0,0,0,0,0,0,0,0
409,2026-01-17,0,0,0,0,0,0,0,0,0
409,2026-01-18,0,0,0,0,0,0,0,0,0
409,2026-01-19,0,0,0,0,0,0,0,0,0
409,2026-01-20,0,0,0,0,0,0,0,0,0
409,2026-01-21,0,0,0,0,0,0,0,0,0
409,2026-01-22,0,0,0,0,0,0,0,0,0
409,2026-01-23,0,0,0,0,0,0,0,0,0
409,2026-01-24,0,0,0,0,0,0,0,0,0
409,2026-01-25,4,4,3,1,0,3,1,0,0
409,2026-01-26,0,4,0,0,0,0,0,0,0
409,2026-01-27,4,8,3,1,2,0,1,1,0
409,2026-01-28,6,14,3,3,1,1,2,1,1
409,2026-01-29,4,18,3,1,1,1,1,1,0
409,2026-01-30,0,18,0,0,0,0,0,0,0
409,2026-01-31,7,25,7,0,0,7,0,0,0
409,2026-02-01,2,27,1,1,0,1,1,0,0
409,2026-02-02,3,30,3,0,1,2,0,0,0
409,2026-02-03,8,38,6,2,2,3,2,1,0
409,2026-02-04,1,39,0,1,0,0,1,0,0
409,2026-02-05,4,43,3,1,1,1,1,1,0
409,2026-02-06,7,50,6,1,1,4,1,1,0
409,2026-02-07,4,54,4,0,2,2,0,0,0
409,2026-02-08,5,59,3,2,1,2,1,0,1
409,2026-02-09,2,61,1,1,0,0,0,1,1
409,2026-02-10,7,68,5,2,2,3,2,0,0
410,2026-01-14,0,0,0,0,0,0,0,0,0
410,2026-01-15,0,0,0,0,0,0,0,0,0
410,2026-01-16,0,0,0,0,0,0,0,0,0
410,2026-01-17,0,0,0,0,0,0,0,0,0
410,2026-01-18,0,0,0,0,0,0,0,0,0
410,2026-01-19,0,0,0,0,0,0,0,0,0
410,2026-01-20,0,0,0,0,0,0,0,0,0
410,2026-01-21,0,0,0,0,0,0,0,0,0
410,2026-01-22,0,0,0,0,0,0,0,0,0
410,2026-01-23,0,0,0,0,0,0,0,0,0
410,2026-01-24,0,0,0,0,0,0,0,0,0
410,2026-01-25,3,3,3,0,1,2,0,0,0
410,2026-01-26,4,7,3,1,1,1,1,1,0
410,2026-01-27,2,9,1,1,0,1,1,0,0
410,2026-01-28,1,10,1,0,0,1,0,0,0
410,2026-01-29,3,13,3,0,2,1,0,0,0
410,2026-01-30,4,17,2,2,1,1,1,0,1
410,2026-01-31,3,20,2,1,1,1,1,0,0
410,2026-02-01,4,24,2,2,1,1,2,0,0
410,2026-02-02,0,24,0,0,0,0,0,0,0
410,2026-02-03,1,25,1,0,1,0,0,0,0
410,2026-02-04,5,30,4,1,0,4,0,0,1
410,2026-02-05,5,35,2,3,2,0,3,0,0
410,2026-02-06,4,39,3,1,1,2,1,0,0
410,2026-02-07,5,44,2,3,0,2,2,0,1
410,2026-02-08,3,47,3,0,1,2,0,0,0
410,2026-02-09,7,54,6,1,2,4,1,0,0
410,2026-02-10,4,58,4,0,1,2,0,1,0
411,2026-01-14,0,0,0,0,0,0,0,0,0
411,2026-01-15,0,0,0,0,0,0,0,0,0
411,2026-01-16,0,0,0,0,0,0,0,0,0
411,2026-01-17,0,0,0,0,0,0,0,0,0
411,2026-01-18,0,0,0,0,0,0,0,0,0
411,2026-01-19,0,0,0,0,0,0,0,0,0
411,2026-01-20,0,0,0,0,0,0,0,0,0
411,2026-01-21,0,0,0,0,0,0,0,0,0
411,2026-01-22,0,0,0,0,0,0,0,0,0
411,2026-01-23,0,0,0,0,0,0,0,0,0
411,2026-01-24,0,0,0,0,0,0,0,0,0
411,2026-01-25,7,7,5,2,2,3,1,0,1
411,2026-01-26,3,10,2,1,1,1,1,0,0
411,2026-01-27,4,14,3,1,1,1,1,1,0
411,2026-01-28,1,15,1,0,0,0,0,1,0
411,2026-01-29,3,18,3,0,2,1,0,0,0
411,2026-01-30,4,22,4,0,1,3,0,0,0
411,2026-01-31,1,23,1,0,1,0,0,0,0
411,2026-02-01,5,28,4,1,1,3,1,0,0
411,2026-02-02,6,34,5,1,3,2,0,0,1
411,2026-02-03,5,39,3,2,1,2,2,0,0
411,2026-02-04,4,43,3,1,0,3,1,0,0
411,2026-02-05,7,50,7,0,1,6,0,0,0
411,2026-02-06,4,54,3,1,2,1,1,0,0
411,2026-02-07,8,62,8,0,2,5,0,1,0
